"","x"
"2498",19
"2499",15
"2500",9
"2501",12
"2502",28
"2503",31
"2504",22
"2505",10
"2506",39
"2507",24
"2508",24
"2509",40
"2510",20
"2511",25
"2512",24
"2513",14
"2514",25
"2515",27
"2516",25
"2517",20
"2518",19
"2519",30
"2520",33
"2521",29
"2522",40
"2523",20
"2524",12
"2525",21
"2526",19
"2527",27
"2528",13
"2529",19
"2530",35
"2531",18
"2532",7
"2533",42
"2534",21
"2535",22
"2536",16
"2537",41
"2538",20
"2539",19
"2540",41
"2541",27
"2542",16
"2543",18
"2544",35
"2545",13
"2546",38
"2547",24
"2548",18
"2549",25
"2550",8
"2551",31
"2552",17
"2553",43
"2554",27
"2555",24
"2556",32
"2557",25
"2558",11
"2559",29
"2560",44
"2561",11
"2562",37
"2563",16
"2564",24
"2565",14
"2566",39
"2567",30
"2568",14
"2569",22
"2570",25
"2571",21
"2572",32
"2573",25
"2574",14
"2575",17
"2576",6
"2577",49
"2578",13
"2579",21
"2580",32
"2581",13
"2582",14
"2583",5
"2584",23
"2585",34
"2586",28
"2587",17
"2588",15
"2589",31
"2590",41
"2591",16
"2592",15
"2593",15
"2594",28
"2595",16
"2596",9
"2597",30
"2598",33
"2599",26
"2600",25
"2601",50
"2602",37
"2603",11
"2604",19
"2605",42
"2606",29
"2607",29
"2608",43
"2609",21
"2610",18
"2611",22
"2612",15
"2613",21
"2614",15
"2615",18
"2616",30
"2617",38
"2618",13
"2619",38
"2620",17
"2621",5
"2622",53
"2623",32
"2624",17
"2625",12
"2626",18
"2627",13
"2628",15
"2629",19
"2630",23
"2631",30
"2632",18
"2633",17
"2634",7
"2635",14
"2636",25
"2637",28
"2638",28
"2639",10
"2640",22
"2641",18
"2642",18
"2643",24
"2644",19
"2645",27
"2646",35
"2647",29
"2648",18
"2649",20
"2650",13
"2651",35
"2652",14
"2653",25
"2654",27
"2655",37
"2656",24
"2657",34
"2658",29
"2659",20
"2660",14
"2661",30
"2662",11
"2663",19
"2664",25
"2665",36
"2666",18
"2667",33
"2668",25
"2669",10
"2670",18
"2671",20
"2672",18
"2673",24
"2674",27
"2675",17
"2676",27
"2677",35
"2678",29
"2679",24
"2680",32
"2681",22
"2682",12
"2683",26
"2684",25
"2685",19
"2686",32
"2687",29
"2688",20
"2689",28
"2690",36
"2691",20
"2692",15
"2693",8
"2694",29
"2695",37
"2696",27
"2697",14
"2698",8
"2699",25
"2700",24
"2701",7
"2702",24
"2703",43
"2704",29
"2705",39
"2706",37
"2707",27
"2708",22
"2709",37
"2710",33
"2711",35
"2712",22
"2713",36
"2714",19
"2715",36
"2716",22
"2717",18
"2718",22
"2719",25
"2720",24
"2721",24
"2722",24
"2723",17
"2724",20
"2725",5
"2726",45
"2727",43
"2728",28
"2729",37
"2730",33
"2731",30
"2732",26
"2733",54
"2734",20
"2735",34
"2736",35
"2737",20
"2738",20
"2739",20
"2740",23
"2741",21
"2742",32
"2743",31
"2744",26
"2745",23
"2746",21
"2747",21
"2748",27
"2749",30
"2750",43
"2751",15
"2752",20
"2753",28
"2754",12
"2755",18
"2756",21
"2757",25
"2758",5
"2759",14
"2760",24
"2761",16
"2762",30
"2763",11
"2764",15
"2765",12
"2766",43
"2767",30
"2768",24
"2769",19
"2770",19
"2771",15
"2772",23
"2773",10
"2774",11
"2775",33
"2776",37
"2777",36
"2778",23
"2779",33
"2780",3
"2781",14
"2782",12
"2783",8
"2784",38
"2785",12
"2786",21
"2787",33
"2788",22
"2789",29
"2790",12
"2791",36
"2792",31
"2793",25
"2794",20
"2795",15
"2796",51
"2797",25
"2798",25
"2799",26
"2800",23
"2801",22
"2802",17
"2803",25
"2804",24
"2805",25
"2806",26
"2807",19
"2808",14
"2809",8
"2810",36
"2811",21
"2812",17
"2813",28
"2814",20
"2815",69
"2816",16
"2817",50
"2818",22
"2819",19
"2820",36
"2821",12
"2822",31
"2823",11
"2824",6
"2825",30
"2826",46
"2827",62
"2828",14
"2829",13
"2830",32
"2831",18
"2832",26
"2833",35
"2834",53
"2835",18
"2836",19
"2837",15
"2838",17
"2839",19
"2840",13
"2841",17
"2842",38
"2843",44
"2844",36
"2845",20
"2846",26
"2847",18
"2848",24
"2849",43
"2850",39
"2851",46
"2852",31
"2853",11
"2854",13
"2855",24
"2856",24
"2857",15
"2858",15
"2859",17
"2860",20
"2861",56
"2862",7
"2863",55
"2864",26
"2865",25
"2866",22
"2867",21
"2868",49
"2869",23
"2870",10
"2871",9
"2872",27
"2873",44
"2874",22
"2875",29
"2876",41
"2877",24
"2878",24
"2879",24
"2880",29
"2881",16
"2882",15
"2883",25
"2884",12
"2885",56
"2886",19
"2887",31
"2888",32
"2889",21
"2890",29
"2891",31
"2892",16
"2893",34
"2894",16
"2895",20
"2896",23
"2897",35
"2898",27
"2899",15
"2900",26
"2901",26
"2902",12
"2903",15
"2904",56
"2905",16
"2906",31
"2907",9
"2908",16
"2909",20
"2910",39
"2911",36
"2912",14
"2913",23
"2914",48
"2915",15
"2916",25
"2917",43
"2918",19
"2919",33
"2920",18
"2921",28
"2922",14
"2923",35
"2924",28
"2925",23
"2926",21
"2927",8
"2928",23
"2929",39
"2930",36
"2931",27
"2932",10
"2933",30
"2934",39
"2935",40
"2936",23
"2937",27
"2938",13
"2939",10
"2940",28
"2941",15
"2942",20
"2943",43
"2944",30
"2945",34
"2946",28
"2947",8
"2948",22
"2949",13
"2950",9
"2951",19
"2952",44
"2953",29
"2954",25
"2955",14
"2956",46
"2957",17
"2958",31
"2959",22
"2960",36
"2961",35
"2962",13
"2963",19
"2964",18
"2965",30
"2966",29
"2967",37
"2968",24
"2969",21
"2970",27
"2971",16
"2972",12
"2973",29
"2974",31
"2975",31
"2976",12
"2977",14
"2978",21
"2979",15
"2980",15
"2981",34
"2982",21
"2983",53
"2984",21
"2985",16
"2986",26
"2987",18
"2988",13
"2989",12
"2990",34
"2991",40
"2992",19
"2993",14
"2994",21
"2995",23
"2996",28
"2997",22
"2998",47
"2999",22
"3000",42
"3001",35
"3002",26
"3003",23
"3004",39
"3005",47
"3006",12
"3007",24
"3008",21
"3009",14
"3010",22
"3011",11
"3012",34
"3013",15
"3014",37
"3015",25
"3016",34
"3017",20
"3018",22
"3019",11
"3020",9
"3021",44
"3022",44
"3023",23
"3024",29
"3025",18
"3026",18
"3027",14
"3028",21
"3029",38
"3030",17
"3031",48
"3032",16
"3033",14
"3034",34
"3035",24
"3036",8
"3037",30
"3038",14
"3039",19
"3040",21
"3041",21
"3042",14
"3043",19
"3044",24
"3045",6
"3046",22
"3047",21
"3048",36
"3049",34
"3050",13
"3051",10
"3052",2
"3053",20
"3054",9
"3055",12
"3056",21
"3057",38
"3058",21
"3059",29
"3060",20
"3061",32
"3062",29
"3063",25
"3064",28
"3065",17
"3066",17
"3067",12
"3068",35
"3069",19
"3070",29
"3071",18
"3072",45
"3073",34
"3074",44
"3075",19
"3076",28
"3077",26
"3078",4
"3079",43
"3080",16
"3081",23
"3082",27
"3083",50
"3084",38
"3085",9
"3086",21
"3087",15
"3088",14
"3089",31
"3090",31
"3091",22
"3092",16
"3093",15
"3094",54
"3095",16
"3096",21
"3097",23
"3098",22
"3099",15
"3100",21
"3101",34
"3102",11
"3103",26
"3104",39
"3105",25
"3106",26
"3107",27
"3108",24
"3109",19
"3110",34
"3111",23
"3112",27
"3113",22
"3114",10
"3115",21
"3116",19
"3117",22
"3118",32
"3119",27
"3120",13
"3121",34
"3122",34
"3123",34
"3124",42
"3125",12
"3126",22
"3127",15
"3128",25
"3129",20
"3130",28
"3131",21
"3132",27
"3133",11
"3134",35
"3135",11
"3136",38
"3137",15
"3138",12
"3139",15
"3140",11
"3141",20
"3142",22
"3143",23
"3144",44
"3145",32
"3146",10
"3147",12
"3148",25
"3149",25
"3150",24
"3151",17
"3152",30
"3153",23
"3154",18
"3155",16
"3156",23
"3157",27
"3158",46
"3159",24
"3160",14
"3161",35
"3162",20
"3163",26
"3164",46
"3165",32
"3166",11
"3167",21
"3168",39
"3169",31
"3170",29
"3171",25
"3172",23
"3173",30
"3174",36
"3175",11
"3176",30
"3177",20
"3178",20
"3179",11
"3180",13
"3181",18
"3182",20
"3183",16
"3184",23
"3185",19
"3186",18
"3187",41
"3188",22
"3189",11
"3190",19
"3191",12
"3192",28
"3193",17
"3194",35
"3195",11
"3196",17
"3197",17
"3198",11
"3199",23
"3200",43
"3201",11
"3202",17
"3203",14
"3204",27
"3205",15
"3206",27
"3207",39
"3208",10
"3209",42
"3210",25
"3211",14
"3212",36
"3213",17
"3214",14
"3215",30
"3216",14
"3217",40
"3218",26
"3219",19
"3220",35
"3221",26
"3222",25
"3223",18
"3224",38
"3225",34
"3226",14
"3227",31
"3228",27
"3229",46
"3230",35
"3231",14
"3232",39
"3233",34
"3234",10
"3235",28
"3236",41
"3237",8
"3238",48
"3239",16
"3240",4
"3241",44
"3242",5
"3243",10
"3244",28
"3245",36
"3246",32
"3247",37
"3248",61
"3249",11
"3250",37
"3251",12
"3252",6
"3253",10
"3254",37
"3255",36
"3256",17
"3257",14
"3258",42
"3259",22
"3260",29
"3261",21
"3262",37
"3263",34
"3264",31
"3265",38
"3266",14
"3267",14
"3268",46
"3269",21
"3270",37
"3271",20
"3272",34
"3273",20
"3274",17
"3275",16
"3276",31
"3277",18
"3278",26
"3279",53
"3280",24
"3281",11
"3282",14
"3283",29
"3284",22
"3285",21
"3286",15
"3287",43
"3288",18
"3289",37
"3290",32
"3291",52
"3292",29
"3293",60
"3294",13
"3295",13
"3296",20
"3297",8
"3298",31
"3299",20
"3300",12
"3301",34
"3302",24
"3303",22
"3304",22
"3305",8
"3306",23
"3307",17
"3308",61
"3309",25
"3310",33
"3311",28
"3312",8
"3313",24
"3314",18
"3315",44
"3316",15
"3317",14
"3318",24
"3319",41
"3320",24
"3321",25
"3322",16
"3323",24
"3324",25
"3325",10
"3326",39
"3327",36
"3328",22
"3329",45
"3330",11
"3331",18
"3332",24
"3333",30
"3334",11
"3335",24
"3336",11
"3337",23
"3338",22
"3339",7
"3340",29
"3341",21
"3342",13
"3343",34
"3344",45
"3345",10
"3346",42
"3347",28
"3348",28
"3349",13
"3350",22
"3351",23
"3352",37
"3353",40
"3354",33
"3355",34
"3356",22
"3357",51
"3358",14
"3359",23
"3360",25
"3361",29
"3362",20
"3363",22
"3364",23
"3365",5
"3366",11
"3367",33
"3368",20
"3369",21
"3370",17
"3371",27
"3372",42
"3373",34
"3374",31
"3375",40
"3376",18
"3377",29
"3378",41
"3379",24
"3380",13
"3381",18
"3382",22
"3383",18
"3384",58
"3385",35
"3386",17
"3387",25
"3388",25
"3389",13
"3390",20
"3391",30
"3392",38
"3393",12
"3394",32
"3395",28
"3396",27
"3397",15
"3398",60
"3399",32
"3400",37
"3401",15
"3402",16
"3403",17
"3404",26
"3405",16
"3406",11
"3407",31
"3408",55
"3409",38
"3410",22
"3411",11
"3412",16
"3413",13
"3414",34
"3415",34
"3416",24
"3417",33
"3418",9
"3419",31
"3420",13
"3421",13
"3422",14
"3423",11
"3424",9
"3425",39
"3426",16
"3427",9
"3428",11
"3429",21
"3430",26
"3431",29
"3432",11
"3433",23
"3434",13
"3435",18
"3436",31
"3437",11
"3438",38
"3439",40
"3440",21
"3441",34
"3442",14
"3443",14
"3444",34
"3445",20
"3446",48
"3447",29
"3448",17
"3449",15
"3450",23
"3451",31
"3452",14
"3453",31
"3454",25
"3455",24
"3456",7
"3457",19
"3458",17
"3459",20
"3460",60
"3461",24
"3462",16
"3463",35
"3464",54
"3465",28
"3466",10
"3467",31
"3468",17
"3469",29
"3470",18
"3471",14
"3472",35
"3473",23
"3474",44
"3475",18
"3476",44
"3477",25
"3478",27
"3479",31
"3480",23
"3481",12
"3482",28
"3483",15
"3484",13
"3485",49
"3486",25
"3487",30
"3488",29
"3489",30
"3490",10
"3491",35
"3492",16
"3493",23
"3494",22
"3495",13
"3496",35
"3497",29
"3498",26
"3499",10
"3500",15
"3501",18
"3502",15
"3503",21
"3504",19
"3505",21
"3506",29
"3507",36
"3508",14
"3509",44
"3510",13
"3511",28
"3512",19
"3513",32
"3514",12
"3515",29
"3516",16
"3517",33
"3518",24
"3519",26
"3520",24
"3521",22
"3522",23
"3523",38
"3524",21
"3525",10
"3526",26
"3527",25
"3528",28
"3529",39
"3530",51
"3531",34
"3532",20
"3533",25
"3534",9
"3535",33
"3536",25
"3537",31
"3538",39
"3539",18
"3540",16
"3541",16
"3542",31
"3543",19
"3544",15
"3545",32
"3546",28
"3547",30
"3548",35
"3549",37
"3550",24
"3551",14
"3552",25
"3553",19
"3554",19
"3555",35
"3556",24
"3557",34
"3558",32
"3559",10
"3560",11
"3561",3
"3562",12
"3563",28
"3564",17
"3565",30
"3566",33
"3567",6
"3568",21
"3569",27
"3570",20
"3571",15
"3572",24
"3573",17
"3574",26
"3575",18
"3576",61
"3577",20
"3578",21
"3579",15
"3580",29
"3581",26
"3582",38
"3583",20
"3584",32
"3585",16
"3586",19
"3587",11
"3588",23
"3589",27
"3590",38
"3591",11
"3592",19
"3593",28
"3594",7
"3595",14
"3596",21
"3597",25
"3598",24
"3599",33
"3600",19
"3601",32
"3602",39
"3603",25
"3604",38
"3605",32
"3606",20
"3607",23
"3608",29
"3609",29
"3610",11
"3611",41
"3612",25
"3613",31
"3614",23
"3615",17
"3616",27
"3617",23
"3618",28
"3619",38
"3620",28
"3621",6
"3622",20
"3623",37
"3624",18
"3625",18
"3626",11
"3627",12
"3628",26
"3629",31
"3630",71
"3631",6
"3632",25
"3633",25
"3634",7
"3635",35
"3636",27
"3637",26
"3638",13
"3639",20
"3640",35
"3641",32
"3642",19
"3643",31
"3644",19
"3645",23
"3646",31
"3647",23
"3648",13
"3649",26
"3650",21
"3651",16
"3652",8
"3653",19
"3654",27
"3655",36
"3656",22
"3657",24
"3658",15
"3659",30
"3660",21
"3661",16
"3662",34
"3663",33
"3664",9
"3665",23
"3666",16
"3667",40
"3668",11
"3669",50
"3670",13
"3671",35
"3672",35
"3673",16
"3674",30
"3675",23
"3676",44
"3677",14
"3678",39
"3679",30
"3680",27
"3681",23
"3682",56
"3683",13
"3684",30
"3685",40
"3686",18
"3687",40
"3688",61
"3689",23
"3690",16
"3691",12
"3692",20
"3693",11
"3694",18
"3695",30
"3696",24
"3697",53
"3698",26
"3699",24
"3700",22
"3701",19
"3702",23
"3703",38
"3704",20
"3705",23
"3706",28
"3707",22
"3708",15
"3709",39
"3710",32
"3711",18
"3712",24
"3713",51
"3714",28
"3715",23
"3716",26
"3717",11
"3718",26
"3719",13
"3720",14
"3721",26
"3722",16
"3723",19
"3724",41
"3725",23
"3726",20
"3727",31
"3728",18
"3729",4
"3730",11
"3731",18
"3732",48
"3733",37
"3734",27
"3735",10
"3736",37
"3737",14
"3738",18
"3739",44
"3740",25
"3741",46
"3742",28
"3743",10
"3744",19
"3745",35
"3746",32
"3747",19
"3748",13
"3749",26
"3750",54
"3751",24
"3752",9
"3753",18
"3754",44
"3755",12
"3756",22
"3757",21
"3758",30
"3759",14
"3760",11
"3761",23
"3762",49
"3763",37
"3764",45
"3765",46
"3766",13
"3767",37
"3768",36
"3769",31
"3770",24
"3771",37
"3772",60
"3773",32
"3774",33
"3775",24
"3776",22
"3777",18
"3778",36
"3779",34
"3780",19
"3781",13
"3782",24
"3783",12
"3784",20
"3785",17
"3786",31
"3787",22
"3788",22
"3789",22
"3790",36
"3791",16
"3792",38
"3793",24
"3794",24
"3795",14
"3796",28
"3797",22
"3798",27
"3799",28
"3800",14
"3801",19
"3802",22
"3803",22
"3804",27
"3805",31
"3806",39
"3807",18
"3808",51
"3809",33
"3810",18
"3811",26
"3812",28
"3813",28
"3814",33
"3815",24
"3816",46
"3817",16
"3818",25
"3819",42
"3820",43
"3821",38
"3822",22
"3823",19
"3824",27
"3825",15
"3826",20
"3827",18
"3828",28
"3829",23
"3830",17
"3831",18
"3832",14
"3833",19
"3834",22
"3835",36
"3836",30
"3837",26
"3838",21
"3839",13
"3840",17
"3841",17
"3842",31
"3843",34
"3844",41
"3845",13
"3846",26
"3847",44
"3848",27
"3849",26
"3850",49
"3851",10
"3852",38
"3853",31
"3854",19
"3855",18
"3856",35
"3857",11
"3858",12
"3859",24
"3860",26
"3861",10
"3862",30
"3863",18
"3864",26
"3865",15
"3866",27
"3867",48
"3868",46
"3869",28
"3870",32
"3871",15
"3872",35
"3873",18
"3874",16
"3875",14
"3876",16
"3877",9
"3878",19
"3879",56
"3880",21
"3881",11
"3882",12
"3883",25
"3884",30
"3885",24
"3886",26
"3887",31
"3888",27
"3889",25
"3890",31
"3891",61
"3892",35
"3893",22
"3894",11
"3895",16
"3896",8
"3897",26
"3898",19
"3899",18
"3900",7
"3901",21
"3902",13
"3903",14
"3904",11
"3905",18
"3906",37
"3907",27
"3908",26
"3909",26
"3910",23
"3911",25
"3912",17
"3913",23
"3914",29
"3915",15
"3916",36
"3917",15
"3918",19
"3919",26
"3920",11
"3921",24
"3922",22
"3923",27
"3924",58
"3925",20
"3926",9
"3927",30
"3928",42
"3929",12
"3930",42
"3931",17
"3932",19
"3933",35
"3934",13
"3935",24
"3936",31
"3937",60
"3938",22
"3939",32
"3940",17
"3941",22
"3942",32
"3943",48
"3944",23
"3945",28
"3946",27
"3947",28
"3948",12
"3949",19
"3950",36
"3951",33
"3952",32
"3953",27
"3954",33
"3955",45
"3956",8
"3957",14
"3958",47
"3959",17
"3960",28
"3961",43
"3962",17
"3963",50
"3964",19
"3965",24
"3966",21
"3967",12
"3968",22
"3969",17
"3970",27
"3971",32
"3972",33
"3973",32
"3974",48
"3975",36
"3976",26
"3977",28
"3978",41
"3979",54
"3980",27
"3981",34
"3982",20
"3983",9
"3984",24
"3985",15
"3986",30
"3987",8
"3988",17
"3989",13
"3990",28
"3991",34
"3992",23
"3993",23
"3994",36
"3995",34
"3996",36
"3997",32
"3998",18
"3999",22
"4000",25
"4001",7
"4002",24
"4003",14
"4004",14
"4005",24
"4006",39
"4007",21
"4008",36
"4009",20
"4010",29
"4011",57
"4012",15
"4013",7
"4014",20
"4015",31
"4016",43
"4017",17
"4018",27
"4019",17
"4020",30
"4021",14
"4022",22
"4023",14
"4024",37
"4025",16
"4026",6
"4027",10
"4028",17
"4029",18
"4030",25
"4031",14
"4032",10
"4033",20
"4034",28
"4035",26
"4036",18
"4037",24
"4038",20
"4039",19
"4040",22
"4041",33
"4042",33
"4043",6
"4044",28
"4045",11
"4046",25
"4047",60
"4048",19
"4049",30
"4050",34
"4051",16
"4052",19
"4053",33
"4054",18
"4055",32
"4056",35
"4057",19
"4058",18
"4059",18
"4060",22
"4061",26
"4062",26
"4063",21
"4064",15
"4065",18
"4066",28
"4067",13
"4068",17
"4069",17
"4070",34
"4071",35
"4072",14
"4073",24
"4074",18
"4075",41
"4076",30
"4077",27
"4078",10
"4079",64
"4080",23
"4081",27
"4082",13
"4083",22
"4084",31
"4085",27
"4086",32
"4087",50
"4088",38
"4089",29
"4090",37
"4091",20
"4092",13
"4093",18
"4094",13
"4095",32
"4096",29
"4097",20
"4098",46
"4099",21
"4100",14
"4101",30
"4102",30
"4103",32
"4104",16
"4105",15
"4106",50
"4107",20
"4108",23
"4109",31
"4110",32
"4111",22
"4112",19
"4113",35
"4114",10
"4115",24
"4116",31
"4117",57
"4118",26
"4119",23
"4120",18
"4121",26
"4122",26
"4123",29
"4124",14
"4125",37
"4126",22
"4127",20
"4128",22
"4129",31
"4130",21
"4131",39
"4132",17
"4133",26
"4134",32
"4135",37
"4136",16
"4137",31
"4138",25
"4139",11
"4140",11
"4141",15
"4142",25
"4143",14
"4144",27
"4145",14
"4146",28
"4147",26
"4148",25
"4149",35
"4150",39
"4151",36
"4152",40
"4153",13
"4154",28
"4155",15
"4156",14
"4157",9
"4158",11
"4159",33
"4160",17
"4161",11
"4162",14
"4163",28
"4164",13
"4165",28
"4166",37
"4167",28
"4168",24
"4169",32
"4170",23
"4171",47
"4172",18
"4173",39
"4174",33
"4175",37
"4176",16
"4177",25
"4178",26
"4179",32
"4180",8
"4181",28
"4182",22
"4183",26
"4184",18
"4185",23
"4186",38
"4187",19
"4188",18
"4189",29
"4190",48
"4191",27
"4192",26
"4193",30
"4194",42
"4195",28
"4196",6
"4197",28
"4198",44
"4199",17
"4200",21
"4201",40
"4202",26
"4203",25
"4204",27
"4205",30
"4206",15
"4207",25
"4208",22
